MatchID,Season,MatchWeek,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints,Weekday,Month,IsWeekend,FullTimeHomeTeamGoals_rolling_5,FullTimeAwayTeamGoals_rolling_5,HomeTeamShots_rolling_5,AwayTeamShots_rolling_5,HomeTeamShotsOnTarget_rolling_5,AwayTeamShotsOnTarget_rolling_5,HomeTeamCorners_rolling_5,AwayTeamCorners_rolling_5,HomeTeamYellowCards_rolling_5,AwayTeamYellowCards_rolling_5,HomeTeamRedCards_rolling_5,AwayTeamRedCards_rolling_5,ELO_home,ELO_away,ELO_diff
2001-2002_Derby_Arsenal,2001-2002,6.0,2001-09-29,,Derby,Arsenal,0,2,A,0.0,1.0,A,R. Styles,7.0,11.0,5.0,6.0,2.0,5.0,18.0,19.0,3.0,3.0,0.0,1.0,0,3,5,9,1,1.2,2.0,8.2,11.0,3.8,6.4,4.4,6.0,3.0,2.8,0.0,0.2,1569.5601743649372,1764.040050952643,-194.4798765877058
2001-2002_Aston Villa_Blackburn,2001-2002,6.0,2001-09-30,,Aston Villa,Blackburn,2,0,H,0.0,0.0,D,M. R. Halsey,5.0,4.0,2.0,1.0,2.0,8.0,9.0,15.0,2.0,2.0,0.0,0.0,3,0,6,9,1,1.2,0.6,8.4,,3.6,,6.0,,0.6,,0.0,,1703.3169783040498,1579.5720920121157,123.74488629193411
2001-2002_Fulham_Chelsea,2001-2002,6.0,2001-09-30,,Fulham,Chelsea,1,1,D,0.0,1.0,A,G. Poll,4.0,9.0,1.0,3.0,5.0,7.0,5.0,14.0,1.0,4.0,0.0,1.0,1,1,6,9,1,,1.8,,8.6,,4.2,,4.6,,3.2,,0.2,1600.3188139168205,1742.5935263754097,-142.2747124585892
2001-2002_Ipswich_Leeds,2001-2002,6.0,2001-09-30,,Ipswich,Leeds,1,2,A,1.0,0.0,H,A. P. D'Urso,11.0,11.0,6.0,7.0,10.0,8.0,8.0,8.0,0.0,1.0,0.0,0.0,0,3,6,9,1,1.6,1.4,19.0,10.2,10.2,5.0,8.4,5.4,1.2,2.6,0.0,0.6,1635.227411674576,1798.6381971369622,-163.41078546238623
2001-2002_Newcastle_Liverpool,2001-2002,6.0,2001-09-30,,Newcastle,Liverpool,0,2,A,0.0,1.0,A,G. P. Barber,7.0,6.0,3.0,2.0,7.0,0.0,14.0,23.0,1.0,4.0,0.0,0.0,0,3,6,9,1,1.8,2.4,12.8,14.2,5.4,9.2,7.4,5.0,1.4,1.4,0.2,0.0,1663.9839376250852,1748.111775598479,-84.12783797339375
2001-2002_Sunderland_Man United,2001-2002,7.0,2001-10-13,,Sunderland,Man United,1,3,A,0.0,1.0,A,G. Poll,15.0,13.0,7.0,8.0,3.0,4.0,12.0,15.0,0.0,0.0,0.0,0.0,0,3,5,10,1,1.6,2.4,15.2,14.8,8.4,7.2,6.6,6.2,1.2,1.8,0.0,0.2,1664.805539495266,1815.1587881740613,-150.35324867879535
2001-2002_Southampton_Arsenal,2001-2002,7.0,2001-10-13,,Southampton,Arsenal,0,2,A,0.0,1.0,A,G. P. Barber,3.0,21.0,0.0,8.0,1.0,6.0,15.0,9.0,2.0,1.0,1.0,0.0,0,3,5,10,1,1.2,2.4,11.2,11.6,4.2,7.4,6.0,5.4,1.0,3.4,0.2,0.4,1633.7866465544976,1773.1386671913658,-139.35202063686825
2001-2002_Ipswich_Everton,2001-2002,7.0,2001-10-13,,Ipswich,Everton,0,0,D,0.0,0.0,D,C. R. Wilkes,7.0,9.0,4.0,6.0,8.0,6.0,8.0,5.0,0.0,1.0,0.0,0.0,1,1,5,10,1,1.4,1.0,18.6,8.8,10.4,4.4,10.0,3.2,1.0,1.8,0.0,0.2,1624.9569501112894,1591.8302276868444,33.126722424445006
2001-2002_Liverpool_Leeds,2001-2002,7.0,2001-10-13,,Liverpool,Leeds,1,1,D,0.0,1.0,A,A. G. Wiley,10.0,9.0,2.0,3.0,6.0,4.0,11.0,14.0,3.0,2.0,0.0,0.0,1,1,5,10,1,1.8,1.4,12.6,10.0,6.4,5.0,4.4,5.8,1.0,2.4,0.2,0.4,1761.6430790295449,1808.9086587002487,-47.2655796707038
2001-2002_Charlton_Middlesbrough,2001-2002,7.0,2001-10-13,,Charlton,Middlesbrough,0,0,D,0.0,0.0,D,D. R. Elleray,8.0,11.0,4.0,4.0,13.0,4.0,14.0,13.0,2.0,1.0,0.0,0.0,1,1,5,10,1,0.8,1.0,10.0,9.4,6.8,4.4,6.2,3.6,1.2,1.2,0.4,0.0,1628.5691693163799,1596.101454402157,32.467714914222825
2001-2002_Bolton_Newcastle,2001-2002,7.0,2001-10-13,,Bolton,Newcastle,0,4,A,0.0,1.0,A,M. A. Riley,9.0,15.0,3.0,8.0,7.0,8.0,10.0,9.0,2.0,2.0,1.0,0.0,0,3,5,10,1,1.6,1.2,,8.0,,4.2,,5.6,,2.6,,0.0,1592.7607873524971,1650.4526341940193,-57.69184684152219
2001-2002_Chelsea_Leicester,2001-2002,7.0,2001-10-13,,Chelsea,Leicester,2,0,H,2.0,0.0,H,J. T. Winter,22.0,8.0,10.0,2.0,5.0,3.0,9.0,13.0,0.0,0.0,0.0,0.0,3,0,5,10,1,1.2,0.8,10.6,6.6,4.4,3.8,8.6,3.6,2.4,3.2,0.2,0.4,1738.7008061660122,1528.5998993755272,210.10090679048494
2001-2002_Aston Villa_Fulham,2001-2002,7.0,2001-10-14,,Aston Villa,Fulham,2,0,H,0.0,0.0,D,P. A. Durkin,9.0,11.0,3.0,3.0,5.0,2.0,9.0,8.0,1.0,1.0,0.0,0.0,3,0,6,10,1,1.2,,7.8,,3.0,,5.4,,1.0,,0.0,,1711.3843010532864,1604.211534126218,107.17276692706832
2001-2002_Blackburn_West Ham,2001-2002,7.0,2001-10-14,,Blackburn,West Ham,7,1,H,3.0,1.0,H,A. P. D'Urso,24.0,12.0,14.0,5.0,7.0,7.0,8.0,6.0,1.0,3.0,0.0,1.0,3,0,6,10,1,1.2,0.4,,8.8,,3.6,,3.6,,2.0,,0.2,1571.504769262879,1569.0422418337462,2.4625274291329333
2001-2002_Tottenham_Derby,2001-2002,7.0,2001-10-15,,Tottenham,Derby,3,1,H,2.0,1.0,H,M. R. Halsey,24.0,8.0,12.0,6.0,16.0,2.0,11.0,6.0,0.0,2.0,0.0,0.0,3,0,0,10,0,2.0,0.4,10.6,8.4,3.6,2.8,4.4,3.4,1.4,2.0,0.0,0.4,1610.1397150703333,1560.4615581262144,49.67815694411888
2001-2002_West Ham_Southampton,2001-2002,8.0,2001-10-20,,West Ham,Southampton,2,0,H,0.0,0.0,D,N. S. Barry,20.0,10.0,8.0,3.0,10.0,7.0,16.0,16.0,0.0,1.0,0.0,1.0,3,0,5,10,1,1.8,0.8,15.4,11.2,8.8,5.0,5.8,1.8,2.6,1.2,0.0,0.2,1556.2901722669592,1622.561427464534,-66.27125519757487
2001-2002_Arsenal_Blackburn,2001-2002,8.0,2001-10-20,,Arsenal,Blackburn,3,3,D,0.0,1.0,A,U. D. Rennie,18.0,9.0,11.0,5.0,5.0,4.0,13.0,20.0,1.0,2.0,0.0,0.0,1,1,5,10,1,2.4,0.6,14.8,,8.0,,11.4,,2.0,,0.2,,1784.3638862813293,1584.256838829666,200.10704745166322
2001-2002_Derby_Charlton,2001-2002,8.0,2001-10-20,,Derby,Charlton,1,1,D,1.0,0.0,H,A. P. D'Urso,10.0,11.0,5.0,7.0,5.0,5.0,12.0,11.0,3.0,0.0,0.0,0.0,1,1,5,10,1,1.0,1.2,8.4,10.0,4.4,5.6,4.0,4.8,3.0,2.4,0.0,0.0,1549.6507001048653,1625.0741435996254,-75.42344349476002
2001-2002_Everton_Aston Villa,2001-2002,8.0,2001-10-20,,Everton,Aston Villa,3,2,H,1.0,0.0,H,R. Styles,10.0,11.0,6.0,3.0,8.0,4.0,15.0,14.0,0.0,1.0,0.0,0.0,3,0,5,10,1,2.2,1.2,14.4,8.8,8.0,3.8,5.6,3.0,2.0,2.0,0.0,0.4,1595.3521484924167,1720.026505096308,-124.67435660389128
2001-2002_Leicester_Liverpool,2001-2002,8.0,2001-10-20,,Leicester,Liverpool,1,4,A,0.0,3.0,A,M. R. Halsey,8.0,12.0,3.0,6.0,6.0,6.0,11.0,13.0,1.0,2.0,0.0,0.0,0,3,5,10,1,1.2,2.4,11.8,12.8,5.4,8.4,4.6,3.6,2.4,2.0,0.2,0.0,1523.1148684272664,1761.525027051571,-238.4101586243046
2001-2002_Man United_Bolton,2001-2002,8.0,2001-10-20,,Man United,Bolton,1,2,A,1.0,1.0,D,G. P. Barber,13.0,7.0,6.0,2.0,8.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0,3,5,10,1,2.4,1.4,13.4,,7.0,,7.2,,0.2,,0.2,,1825.9427880018181,1578.0928168308826,247.84997117093553
2001-2002_Newcastle_Tottenham,2001-2002,8.0,2001-10-21,,Newcastle,Tottenham,0,2,A,0.0,2.0,A,A. G. Wiley,8.0,9.0,3.0,3.0,7.0,2.0,16.0,10.0,2.0,1.0,0.0,0.0,0,3,6,10,1,1.8,1.2,11.8,10.4,5.6,4.4,8.0,3.4,1.4,1.6,0.2,0.4,1665.1206047156338,1620.9505730916824,44.170031623951445
2001-2002_Fulham_Ipswich,2001-2002,8.0,2001-10-21,,Fulham,Ipswich,1,1,D,1.0,0.0,H,M. A. Riley,7.0,6.0,3.0,2.0,3.0,3.0,25.0,17.0,2.0,3.0,1.0,0.0,1,1,6,10,1,,0.6,,12.2,,5.2,,6.4,,1.4,,0.2,1595.5693300831965,1621.435029305717,-25.86569922252056
2001-2002_Leeds_Chelsea,2001-2002,8.0,2001-10-21,,Leeds,Chelsea,0,0,D,0.0,0.0,D,P. A. Durkin,18.0,14.0,12.0,6.0,10.0,8.0,20.0,17.0,2.0,3.0,0.0,0.0,1,1,6,10,1,2.8,2.0,17.6,9.0,8.4,3.8,9.4,5.6,1.4,3.0,0.0,0.4,1809.0267106782226,1744.185837114273,64.84087356394957
2001-2002_Middlesbrough_Sunderland,2001-2002,8.0,2001-10-22,,Middlesbrough,Sunderland,2,0,H,2.0,0.0,H,M. R. Halsey,7.0,15.0,5.0,5.0,4.0,5.0,18.0,16.0,1.0,2.0,1.0,0.0,3,0,0,10,0,1.2,1.0,10.2,8.6,4.2,3.8,4.8,5.2,1.0,2.4,0.4,0.2,1599.5964801189116,1654.0215396675092,-54.425059548597574
2001-2002_Aston Villa_Charlton,2001-2002,9.0,2001-10-24,,Aston Villa,Charlton,1,0,H,1.0,0.0,H,D. Pugh,16.0,4.0,6.0,0.0,3.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,3,0,2,10,0,1.6,1.4,7.8,11.6,3.2,5.4,5.6,4.4,1.0,1.8,0.0,0.0,1701.8512968986681,1623.9784801964254,77.87281670224274
2001-2002_Southampton_Ipswich,2001-2002,9.0,2001-10-24,,Southampton,Ipswich,3,3,D,2.0,1.0,H,U. D. Rennie,11.0,10.0,6.0,5.0,4.0,7.0,14.0,5.0,2.0,1.0,0.0,0.0,1,1,2,10,0,1.2,0.6,9.6,10.0,3.2,4.4,4.0,4.4,1.0,1.8,0.4,0.2,1606.8594540407687,1622.4753181443614,-15.615864103592685
2001-2002_West Ham_Chelsea,2001-2002,9.0,2001-10-24,,West Ham,Chelsea,2,1,H,2.0,1.0,H,D. J. Gallagher,10.0,15.0,4.0,5.0,1.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,3,0,2,10,0,1.6,1.6,15.8,9.0,8.4,3.6,7.2,6.0,2.6,2.8,0.0,0.4,1571.9921456907246,1748.9709069226144,-176.97876123188985
2001-2002_Sunderland_Arsenal,2001-2002,10.0,2001-10-27,,Sunderland,Arsenal,1,1,D,0.0,1.0,A,M. A. Riley,10.0,14.0,6.0,5.0,7.0,6.0,12.0,22.0,3.0,3.0,0.0,0.0,1,1,5,10,1,1.2,2.4,14.8,14.2,7.6,8.0,5.6,5.6,1.0,3.2,0.0,0.4,1638.8305048190837,1775.1114923560747,-136.280987536991
2001-2002_Tottenham_Middlesbrough,2001-2002,10.0,2001-10-27,,Tottenham,Middlesbrough,2,1,H,0.0,1.0,A,M. L Dean,10.0,8.0,4.0,3.0,8.0,5.0,11.0,12.0,0.0,0.0,0.0,0.0,3,0,5,10,1,2.0,0.8,13.6,8.8,5.4,3.4,7.0,3.2,1.4,1.0,0.0,0.0,1639.919501255701,1614.787514967337,25.131986288364033
2001-2002_Man United_Leeds,2001-2002,10.0,2001-10-27,,Man United,Leeds,1,1,D,0.0,0.0,D,D. J. Gallagher,18.0,12.0,6.0,6.0,6.0,2.0,16.0,15.0,3.0,3.0,0.0,0.0,1,1,5,10,1,2.4,1.4,13.4,11.0,7.0,5.0,8.2,6.2,0.2,2.2,0.0,0.4,1800.5199751737491,1804.2416408698812,-3.7216656961320496
2001-2002_Fulham_Southampton,2001-2002,10.0,2001-10-27,,Fulham,Southampton,2,1,H,2.0,1.0,H,A. P. D'Urso,19.0,11.0,5.0,5.0,6.0,4.0,8.0,14.0,0.0,2.0,0.0,0.0,3,0,5,10,1,1.0,0.8,8.0,10.8,2.6,5.0,6.2,3.0,1.6,1.0,0.2,0.4,1594.5290412445522,1605.3797990770058,-10.85075783245361
2001-2002_Everton_Newcastle,2001-2002,10.0,2001-10-27,,Everton,Newcastle,1,3,A,0.0,1.0,A,J. T. Winter,18.0,6.0,8.0,4.0,13.0,3.0,8.0,15.0,1.0,2.0,0.0,0.0,0,3,5,10,1,2.4,1.8,12.8,9.2,7.6,4.8,6.2,5.6,1.0,2.2,0.0,0.0,1613.5273566900566,1646.151676551615,-32.62431986155843
2001-2002_Charlton_Liverpool,2001-2002,10.0,2001-10-27,,Charlton,Liverpool,0,2,A,0.0,2.0,A,P. Jones,14.0,5.0,4.0,4.0,13.0,1.0,12.0,13.0,0.0,1.0,0.0,1.0,0,3,5,10,1,0.8,2.8,9.2,13.0,5.6,7.6,6.8,4.8,1.4,2.0,0.4,0.0,1614.262721400613,1769.1042575810022,-154.8415361803893
2001-2002_Aston Villa_Bolton,2001-2002,10.0,2001-10-27,,Aston Villa,Bolton,3,2,H,2.0,1.0,H,E. K. Wolstenholme,10.0,9.0,7.0,5.0,6.0,2.0,13.0,16.0,2.0,3.0,0.0,0.0,3,0,5,10,1,1.2,1.8,9.8,10.0,3.6,4.6,5.0,2.4,0.6,1.8,0.0,0.2,1711.5670556944806,1603.5156296589516,108.05142603552895
2001-2002_Derby_Chelsea,2001-2002,10.0,2001-10-28,,Derby,Chelsea,1,1,D,1.0,0.0,H,S. G. Bennett,13.0,19.0,8.0,8.0,4.0,10.0,14.0,11.0,1.0,4.0,0.0,0.0,1,1,6,10,1,1.0,1.4,9.0,10.2,5.0,4.0,4.4,6.2,3.4,2.4,0.0,0.4,1550.7463635080653,1728.7205054818003,-177.97414197373496
2001-2002_Ipswich_West Ham,2001-2002,10.0,2001-10-28,,Ipswich,West Ham,2,3,A,0.0,1.0,A,S. W. Dunn,12.0,12.0,8.0,4.0,8.0,9.0,16.0,11.0,2.0,2.0,0.0,0.0,0,3,6,10,1,1.0,0.4,17.0,9.0,9.8,3.6,9.8,3.8,1.0,2.6,0.0,0.4,1623.9549731081242,1592.2425471315387,31.712425976585564
2001-2002_Blackburn_Leicester,2001-2002,10.0,2001-10-29,,Blackburn,Leicester,0,0,D,0.0,0.0,D,R. Styles,12.0,10.0,3.0,5.0,7.0,1.0,11.0,7.0,6.0,2.0,0.0,0.0,1,1,0,10,0,2.6,0.6,16.2,6.6,8.0,3.2,5.6,3.2,1.0,2.4,0.2,0.4,1593.5092327549207,1515.5356378978352,77.97359485708557
2001-2002_Southampton_Blackburn,2001-2002,11.0,2001-11-03,,Southampton,Blackburn,1,2,A,1.0,1.0,D,A. G. Wiley,16.0,6.0,6.0,5.0,10.0,4.0,19.0,18.0,1.0,1.0,0.0,0.0,0,3,5,11,1,1.4,1.0,9.0,8.6,3.8,3.6,4.0,9.0,1.2,1.6,0.4,0.0,1592.0628903965949,1588.2211809631503,3.841709433444521
2001-2002_Newcastle_Aston Villa,2001-2002,11.0,2001-11-03,,Newcastle,Aston Villa,3,0,H,1.0,0.0,H,C. R. Wilkes,17.0,10.0,7.0,2.0,13.0,8.0,15.0,7.0,0.0,3.0,0.0,0.0,3,0,5,11,1,1.2,1.6,11.6,9.6,5.2,3.6,8.4,2.6,1.8,2.2,0.0,0.4,1661.9012201693192,1720.178173396727,-58.27695322740783
2001-2002_West Ham_Fulham,2001-2002,11.0,2001-11-03,,West Ham,Fulham,0,2,A,0.0,1.0,A,G. P. Barber,12.0,14.0,6.0,6.0,10.0,8.0,13.0,18.0,1.0,3.0,0.0,0.0,0,3,5,11,1,2.0,,14.8,,7.2,,6.2,,1.6,,0.0,,1610.7067191300637,1607.8459499249632,2.860769205100496
2001-2002_Leicester_Sunderland,2001-2002,11.0,2001-11-03,,Leicester,Sunderland,1,0,H,0.0,0.0,D,S. W. Dunn,9.0,11.0,5.0,4.0,7.0,7.0,13.0,20.0,1.0,3.0,0.0,0.0,3,0,5,11,1,0.6,0.6,9.6,9.4,4.2,4.0,4.6,5.0,2.0,2.2,0.2,0.0,1520.8236896896055,1642.4808215371058,-121.6571318475003
2001-2002_Bolton_Everton,2001-2002,11.0,2001-11-03,,Bolton,Everton,2,2,D,1.0,1.0,D,A. P. D'Urso,16.0,11.0,8.0,6.0,9.0,3.0,13.0,13.0,4.0,2.0,1.0,0.0,1,1,5,11,1,0.6,0.8,10.4,9.8,3.6,5.2,5.4,4.4,1.4,1.6,0.2,0.0,1594.9045119567052,1597.7778130723525,-2.8733011156473367
2001-2002_Middlesbrough_Derby,2001-2002,11.0,2001-11-03,,Middlesbrough,Derby,5,1,H,0.0,0.0,D,N. S. Barry,11.0,6.0,7.0,4.0,6.0,4.0,10.0,12.0,0.0,1.0,0.0,0.0,3,0,5,11,1,1.2,0.6,7.8,7.6,3.8,3.4,4.6,2.2,1.2,2.0,0.6,0.2,1602.9815900500585,1556.0344359850885,46.947154064969936
2001-2002_Liverpool_Man United,2001-2002,11.0,2001-11-04,,Liverpool,Man United,3,1,H,2.0,0.0,H,G. Poll,8.0,10.0,5.0,3.0,1.0,1.0,9.0,13.0,0.0,0.0,0.0,0.0,3,0,6,11,1,1.4,2.8,12.2,14.4,5.8,7.6,5.2,5.8,1.6,1.4,0.2,0.2,1779.7104458957376,1798.5337118788073,-18.823265983069632
2001-2002_Leeds_Tottenham,2001-2002,11.0,2001-11-04,,Leeds,Tottenham,2,1,H,0.0,0.0,D,S. G. Bennett,20.0,11.0,9.0,4.0,7.0,3.0,9.0,15.0,1.0,3.0,0.0,0.0,3,0,6,11,1,1.6,1.2,17.6,10.4,9.0,4.2,9.6,3.4,1.6,1.4,0.0,0.4,1806.227904164823,1651.7254261729797,154.5024779918433
2001-2002_Arsenal_Charlton,2001-2002,11.0,2001-11-04,,Arsenal,Charlton,2,4,A,1.0,2.0,A,M. R. Halsey,26.0,9.0,12.0,4.0,4.0,6.0,9.0,11.0,3.0,2.0,0.0,0.0,0,3,6,11,1,2.2,1.2,16.4,11.6,8.6,5.0,10.4,4.6,2.2,1.8,0.2,0.0,1771.4611756380525,1603.6565330858775,167.80464255217498
2001-2002_Chelsea_Ipswich,2001-2002,11.0,2001-11-04,,Chelsea,Ipswich,2,1,H,1.0,0.0,H,R. Styles,15.0,7.0,6.0,3.0,5.0,6.0,12.0,17.0,0.0,2.0,0.0,0.0,3,0,6,11,1,1.6,1.0,13.2,9.4,6.2,4.2,7.6,3.6,1.8,1.8,0.2,0.2,1723.432433004777,1605.4908011095993,117.9416318951778
2001-2002_Aston Villa_Middlesbrough,2001-2002,12.0,2001-11-17,,Aston Villa,Middlesbrough,0,0,D,0.0,0.0,D,P. Jones,8.0,11.0,5.0,2.0,5.0,3.0,16.0,9.0,1.0,2.0,0.0,0.0,1,1,5,11,1,1.6,1.0,9.6,8.2,4.2,3.2,5.2,3.8,1.0,0.8,0.0,0.0,1704.820896187298,1613.9013957006985,90.91950048659965
2001-2002_Blackburn_Liverpool,2001-2002,12.0,2001-11-17,,Blackburn,Liverpool,1,1,D,0.0,1.0,A,M. A. Riley,5.0,5.0,5.0,2.0,6.0,3.0,17.0,10.0,2.0,0.0,0.0,0.0,1,1,5,11,1,2.2,2.4,16.2,10.8,7.6,5.6,6.4,3.0,1.8,2.0,0.0,0.2,1605.5272832801502,1793.3680392499214,-187.84075596977118
2001-2002_Derby_Southampton,2001-2002,12.0,2001-11-17,,Derby,Southampton,1,0,H,1.0,0.0,H,P. A. Durkin,9.0,8.0,3.0,4.0,7.0,6.0,13.0,13.0,0.0,1.0,0.0,0.0,3,0,5,11,1,0.8,1.0,10.2,10.8,6.0,4.8,4.4,3.2,3.4,1.0,0.0,0.2,1545.1146303344485,1574.756788079595,-29.642157745146505
2001-2002_Fulham_Newcastle,2001-2002,12.0,2001-11-17,,Fulham,Newcastle,3,1,H,2.0,0.0,H,E. K. Wolstenholme,8.0,7.0,8.0,1.0,4.0,4.0,10.0,18.0,0.0,6.0,0.0,0.0,3,0,5,11,1,1.0,2.4,9.2,9.2,2.6,5.0,5.8,5.6,1.6,2.2,0.2,0.0,1625.1106848018132,1677.2584973787482,-52.14781257693494
2001-2002_Man United_Leicester,2001-2002,12.0,2001-11-17,,Man United,Leicester,2,0,H,1.0,0.0,H,A. P. D'Urso,14.0,8.0,7.0,4.0,10.0,4.0,10.0,10.0,2.0,1.0,0.0,0.0,3,0,5,11,1,2.6,0.6,14.8,8.2,7.0,4.2,6.8,3.4,0.6,2.0,0.0,0.2,1784.8761185246235,1538.874244765477,246.00187375914652
2001-2002_Tottenham_Arsenal,2001-2002,12.0,2001-11-17,,Tottenham,Arsenal,1,1,D,0.0,0.0,D,J. T. Winter,9.0,5.0,4.0,5.0,9.0,6.0,18.0,16.0,2.0,1.0,0.0,0.0,1,1,5,11,1,2.4,1.8,14.0,14.2,5.8,7.2,7.4,5.6,0.8,3.2,0.0,0.2,1644.6588045054887,1748.1225479737063,-103.46374346821767
2001-2002_Everton_Chelsea,2001-2002,12.0,2001-11-18,,Everton,Chelsea,0,0,D,0.0,0.0,D,M. R. Halsey,12.0,14.0,4.0,7.0,8.0,4.0,11.0,11.0,1.0,3.0,0.0,0.0,1,1,6,11,1,2.4,1.2,12.8,12.6,7.0,5.2,7.2,7.8,0.6,3.0,0.0,0.4,1599.8000492776293,1731.698297626647,-131.89824834901765
2001-2002_Ipswich_Bolton,2001-2002,12.0,2001-11-18,,Ipswich,Bolton,1,2,A,1.0,2.0,A,S. G. Bennett,8.0,10.0,4.0,5.0,12.0,2.0,8.0,16.0,0.0,2.0,0.0,0.0,0,3,6,11,1,0.8,1.2,13.4,8.2,7.8,4.0,7.6,1.8,1.4,1.8,0.0,0.2,1597.2249364877293,1592.8822757514283,4.3426607363010135
2001-2002_Sunderland_Leeds,2001-2002,12.0,2001-11-18,,Sunderland,Leeds,2,0,H,0.0,0.0,D,G. P. Barber,12.0,12.0,5.0,6.0,5.0,3.0,25.0,11.0,1.0,3.0,0.0,0.0,3,0,6,11,1,1.2,1.2,14.4,12.4,7.6,5.8,6.8,6.2,1.6,1.8,0.0,0.0,1624.4302664612344,1813.294525832314,-188.8642593710797
2001-2002_Charlton_West Ham,2001-2002,12.0,2001-11-19,,Charlton,West Ham,4,4,D,2.0,2.0,D,A. G. Wiley,18.0,11.0,9.0,7.0,13.0,4.0,8.0,13.0,1.0,2.0,0.0,0.0,1,1,0,11,0,0.6,0.8,10.4,10.8,5.6,3.8,8.6,5.0,1.4,2.0,0.4,0.4,1626.9951607502237,1593.4419842532136,33.5531764970101
2001-2002_West Ham_Tottenham,2001-2002,13.0,2001-11-24,,West Ham,Tottenham,0,1,A,0.0,0.0,D,D. R. Elleray,10.0,10.0,6.0,3.0,4.0,2.0,18.0,13.0,2.0,2.0,0.0,0.0,0,3,5,11,1,1.4,1.2,14.0,11.2,6.0,4.6,7.2,4.0,1.4,1.6,0.0,0.0,1596.9812965406109,1646.9489717564322,-49.96767521582137
2001-2002_Southampton_Charlton,2001-2002,13.0,2001-11-24,,Southampton,Charlton,1,0,H,0.0,0.0,D,D. J. Gallagher,15.0,7.0,8.0,4.0,10.0,5.0,10.0,16.0,0.0,1.0,0.0,0.0,3,0,5,11,1,1.0,1.6,10.0,10.0,3.6,4.4,4.6,4.8,1.2,2.2,0.4,0.0,1560.6347022898435,1623.4558484628265,-62.821146172982935
2001-2002_Newcastle_Derby,2001-2002,13.0,2001-11-24,,Newcastle,Derby,1,0,H,1.0,0.0,H,R. Styles,17.0,8.0,10.0,4.0,8.0,6.0,10.0,14.0,1.0,2.0,0.0,0.0,3,0,5,11,1,1.6,0.6,11.8,6.8,5.4,3.2,9.0,2.8,1.4,2.2,0.0,0.2,1662.1657700370488,1559.2367161242,102.92905391284876
2001-2002_Bolton_Fulham,2001-2002,13.0,2001-11-24,,Bolton,Fulham,0,0,D,0.0,0.0,D,M. L Dean,11.0,7.0,5.0,1.0,2.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,1,1,5,11,1,0.8,1.0,11.0,11.0,4.6,4.2,6.2,4.8,2.0,1.6,0.4,0.0,1610.2094899846063,1640.2034121435127,-29.993922158906344
2001-2002_Chelsea_Blackburn,2001-2002,13.0,2001-11-24,,Chelsea,Blackburn,0,0,D,0.0,0.0,D,G. Poll,14.0,8.0,8.0,2.0,7.0,3.0,13.0,7.0,0.0,2.0,0.0,0.0,1,1,5,11,1,1.6,1.2,13.6,7.0,6.4,3.8,7.0,7.8,1.6,1.8,0.2,0.0,1728.2265318593152,1611.1845941947797,117.04193766453545
2001-2002_Leicester_Everton,2001-2002,13.0,2001-11-24,,Leicester,Everton,0,0,D,0.0,0.0,D,U. D. Rennie,8.0,8.0,7.0,3.0,7.0,2.0,18.0,21.0,2.0,1.0,0.0,0.0,1,1,5,11,1,0.8,1.0,10.2,10.2,5.0,5.8,5.4,3.8,1.4,1.8,0.2,0.0,1534.2556399263578,1603.2718150449612,-69.01617511860331
2001-2002_Middlesbrough_Ipswich,2001-2002,13.0,2001-11-25,,Middlesbrough,Ipswich,0,0,D,0.0,0.0,D,D. Pugh,9.0,11.0,4.0,3.0,3.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,1,1,6,11,1,2.2,1.2,8.8,8.8,4.8,4.0,5.4,4.6,0.8,2.0,0.4,0.2,1619.6723367223942,1579.8977222545514,39.774614467842866
2001-2002_Arsenal_Man United,2001-2002,13.0,2001-11-25,,Arsenal,Man United,3,1,H,0.0,1.0,A,P. Jones,14.0,2.0,10.0,1.0,11.0,2.0,12.0,19.0,2.0,3.0,0.0,0.0,3,0,6,11,1,2.2,2.6,20.2,12.8,10.2,6.8,9.0,4.4,2.0,1.2,0.2,0.2,1745.8323807227628,1789.4947233637427,-43.66234264097989
2001-2002_Leeds_Aston Villa,2001-2002,13.0,2001-11-25,,Leeds,Aston Villa,1,1,D,1.0,1.0,D,N. S. Barry,16.0,15.0,9.0,8.0,7.0,6.0,15.0,15.0,2.0,2.0,1.0,0.0,1,1,6,11,1,1.4,1.6,16.8,10.6,8.6,3.8,8.6,4.0,1.2,1.8,0.0,0.2,1792.5993544560383,1699.0499551656023,93.54939929043599
